JPEGImages/006534.jpg,46,29,313,258,sheep
JPEGImages/006535.jpg,66,33,177,348,bird
JPEGImages/006535.jpg,202,211,294,419,bird
JPEGImages/006536.jpg,28,194,334,500,person
JPEGImages/006537.jpg,100,2,500,313,dog
JPEGImages/006538.jpg,119,94,308,258,train
JPEGImages/006539.jpg,260,112,500,375,person
JPEGImages/006539.jpg,2,45,234,375,person
JPEGImages/006541.jpg,180,225,201,250,chair
JPEGImages/006541.jpg,235,239,260,264,chair
JPEGImages/006541.jpg,307,259,339,284,chair
JPEGImages/006541.jpg,89,244,140,319,chair
JPEGImages/006541.jpg,145,265,198,319,chair
JPEGImages/006541.jpg,222,297,256,319,chair
JPEGImages/006541.jpg,411,287,425,313,chair
JPEGImages/006541.jpg,44,219,60,248,chair
JPEGImages/006541.jpg,3,246,55,315,chair
JPEGImages/006541.jpg,101,227,193,311,diningtable
JPEGImages/006541.jpg,144,245,258,319,diningtable
JPEGImages/006541.jpg,218,267,350,319,diningtable
JPEGImages/006541.jpg,350,297,425,319,diningtable
JPEGImages/006541.jpg,1,226,60,298,diningtable
JPEGImages/006542.jpg,431,172,457,229,person
JPEGImages/006542.jpg,414,172,433,228,person
JPEGImages/006542.jpg,394,175,415,227,person
JPEGImages/006542.jpg,369,81,389,105,person
JPEGImages/006542.jpg,247,83,264,136,person
JPEGImages/006542.jpg,259,81,274,135,person
JPEGImages/006542.jpg,181,84,194,135,person
JPEGImages/006542.jpg,171,87,183,104,person
JPEGImages/006542.jpg,136,84,154,134,person
JPEGImages/006542.jpg,122,89,137,137,person
JPEGImages/006542.jpg,104,86,129,134,person
JPEGImages/006542.jpg,88,84,107,137,person
JPEGImages/006542.jpg,34,87,48,104,person
JPEGImages/006542.jpg,12,76,30,104,person
JPEGImages/006542.jpg,337,90,348,102,person
JPEGImages/006542.jpg,1,1,500,372,boat
JPEGImages/006543.jpg,174,25,309,160,bird
JPEGImages/006544.jpg,78,284,483,500,bicycle
JPEGImages/006544.jpg,107,88,374,495,person
JPEGImages/006544.jpg,353,101,437,233,person
JPEGImages/006544.jpg,422,114,500,241,person
JPEGImages/006545.jpg,75,7,362,277,cat
JPEGImages/006545.jpg,2,2,499,279,sofa
JPEGImages/006546.jpg,22,149,482,375,diningtable
JPEGImages/006546.jpg,448,255,500,375,chair
JPEGImages/006546.jpg,1,253,66,375,chair
JPEGImages/006546.jpg,115,168,146,219,chair
JPEGImages/006546.jpg,131,150,157,199,chair
JPEGImages/006546.jpg,306,107,342,153,chair
JPEGImages/006546.jpg,226,112,271,146,chair
JPEGImages/006546.jpg,86,160,103,212,chair
JPEGImages/006546.jpg,378,124,500,303,person
JPEGImages/006546.jpg,290,85,429,223,person
JPEGImages/006546.jpg,332,84,383,175,person
JPEGImages/006546.jpg,220,46,286,146,person
JPEGImages/006546.jpg,2,115,164,322,person
JPEGImages/006546.jpg,101,107,173,213,person
JPEGImages/006546.jpg,145,85,206,166,person
JPEGImages/006546.jpg,90,46,134,140,person
JPEGImages/006547.jpg,23,97,273,500,cat
JPEGImages/006548.jpg,174,210,474,371,bird
JPEGImages/006548.jpg,299,139,356,221,bird
JPEGImages/006548.jpg,444,162,500,222,bird
JPEGImages/006548.jpg,188,116,256,199,bird
JPEGImages/006548.jpg,144,140,173,188,bird
JPEGImages/006548.jpg,1,132,93,250,bird
JPEGImages/006549.jpg,176,20,247,68,boat
JPEGImages/006550.jpg,44,180,289,330,motorbike
JPEGImages/006550.jpg,290,141,355,322,person
JPEGImages/006550.jpg,207,114,283,223,person
JPEGImages/006550.jpg,338,150,379,316,person
JPEGImages/006550.jpg,12,196,61,305,bicycle
JPEGImages/006550.jpg,433,195,491,259,bicycle
JPEGImages/006550.jpg,460,273,480,302,person
JPEGImages/006551.jpg,260,198,362,311,bicycle
JPEGImages/006551.jpg,226,183,319,273,bicycle
JPEGImages/006551.jpg,104,181,216,287,bicycle
JPEGImages/006551.jpg,107,110,199,269,person
JPEGImages/006551.jpg,227,126,286,207,person
JPEGImages/006551.jpg,261,125,355,269,person
JPEGImages/006551.jpg,5,96,32,148,person
JPEGImages/006551.jpg,31,100,64,150,person
JPEGImages/006551.jpg,63,98,89,148,person
JPEGImages/006551.jpg,13,125,80,235,person
JPEGImages/006551.jpg,61,135,111,231,person
JPEGImages/006551.jpg,95,129,128,177,person
JPEGImages/006551.jpg,334,111,368,153,person
JPEGImages/006551.jpg,370,110,395,153,person
JPEGImages/006551.jpg,390,108,425,227,person
JPEGImages/006551.jpg,423,117,450,155,person
JPEGImages/006551.jpg,447,116,496,225,person
JPEGImages/006552.jpg,150,22,436,277,person
JPEGImages/006552.jpg,255,58,320,211,person
JPEGImages/006552.jpg,225,156,257,197,person
JPEGImages/006552.jpg,85,160,141,255,person
JPEGImages/006552.jpg,1,67,122,333,person
JPEGImages/006553.jpg,160,219,351,486,chair
JPEGImages/006554.jpg,1,112,437,318,train
JPEGImages/006555.jpg,185,201,405,359,horse
JPEGImages/006555.jpg,1,28,481,359,horse
JPEGImages/006556.jpg,2,2,500,333,dog
JPEGImages/006557.jpg,175,158,260,321,sheep
JPEGImages/006557.jpg,250,152,373,325,sheep
JPEGImages/006558.jpg,1,96,349,325,cat
JPEGImages/006559.jpg,59,98,278,479,person
JPEGImages/006561.jpg,56,77,447,310,motorbike
JPEGImages/006561.jpg,163,9,376,252,person
JPEGImages/006562.jpg,281,116,399,234,cow
JPEGImages/006562.jpg,181,108,281,235,cow
JPEGImages/006562.jpg,87,87,171,236,cow
JPEGImages/006562.jpg,1,15,74,237,cow
JPEGImages/006562.jpg,60,160,100,222,cow
JPEGImages/006563.jpg,169,336,228,470,sofa
JPEGImages/006563.jpg,95,281,176,358,sofa
JPEGImages/006563.jpg,164,221,224,362,person
JPEGImages/006564.jpg,1,58,500,232,aeroplane
JPEGImages/006565.jpg,1,134,401,373,cat
JPEGImages/006566.jpg,53,4,204,236,person
JPEGImages/006566.jpg,31,42,138,241,person
JPEGImages/006567.jpg,13,174,55,237,motorbike
JPEGImages/006567.jpg,184,163,272,190,car
JPEGImages/006567.jpg,270,142,291,192,person
JPEGImages/006567.jpg,287,145,312,199,person
JPEGImages/006567.jpg,118,146,171,293,person
JPEGImages/006567.jpg,86,152,125,282,person
JPEGImages/006567.jpg,242,180,406,300,motorbike
JPEGImages/006567.jpg,189,208,260,286,motorbike
JPEGImages/006567.jpg,59,180,94,241,motorbike
JPEGImages/006568.jpg,1,86,357,500,dog
JPEGImages/006569.jpg,183,83,385,157,bus
JPEGImages/006569.jpg,32,97,141,154,bus
JPEGImages/006570.jpg,1,54,311,237,dog
JPEGImages/006570.jpg,107,129,334,328,dog
JPEGImages/006571.jpg,25,82,278,252,cat
JPEGImages/006571.jpg,160,1,453,336,dog
JPEGImages/006572.jpg,143,33,315,248,horse
JPEGImages/006572.jpg,80,82,152,167,person
JPEGImages/006572.jpg,478,33,492,54,person
JPEGImages/006572.jpg,408,29,425,61,person
JPEGImages/006572.jpg,387,32,404,65,person
JPEGImages/006573.jpg,44,1,414,375,cow
JPEGImages/006574.jpg,99,126,334,375,person
JPEGImages/006574.jpg,111,60,358,375,person
JPEGImages/006574.jpg,3,151,118,375,person
JPEGImages/006574.jpg,401,174,500,373,person
JPEGImages/006574.jpg,413,116,500,193,tvmonitor
JPEGImages/006574.jpg,159,121,199,174,tvmonitor
JPEGImages/006574.jpg,75,111,143,180,tvmonitor
JPEGImages/006574.jpg,2,103,53,173,tvmonitor
JPEGImages/006575.jpg,81,52,310,461,pottedplant
JPEGImages/006576.jpg,2,396,374,500,diningtable
JPEGImages/006576.jpg,37,171,113,440,bottle
JPEGImages/006576.jpg,25,1,375,475,person
JPEGImages/006576.jpg,1,2,117,253,person
JPEGImages/006576.jpg,124,139,162,180,person
JPEGImages/006577.jpg,1,99,339,361,aeroplane
JPEGImages/006577.jpg,349,142,362,204,person
JPEGImages/006577.jpg,365,138,391,202,person
JPEGImages/006577.jpg,424,158,451,229,person
JPEGImages/006578.jpg,1,51,332,500,sofa
JPEGImages/006578.jpg,93,52,292,334,person
JPEGImages/006578.jpg,4,168,275,428,person
JPEGImages/006579.jpg,144,5,237,131,cow
JPEGImages/006579.jpg,12,37,149,127,cow
JPEGImages/006581.jpg,94,323,246,479,bicycle
JPEGImages/006581.jpg,162,299,293,477,bicycle
JPEGImages/006581.jpg,78,209,102,231,car
JPEGImages/006581.jpg,135,210,154,233,car
JPEGImages/006581.jpg,108,213,130,228,car
JPEGImages/006582.jpg,3,11,397,375,bird
JPEGImages/006583.jpg,84,86,339,324,person
JPEGImages/006583.jpg,258,60,374,214,tvmonitor
JPEGImages/006583.jpg,367,64,425,168,tvmonitor
JPEGImages/006584.jpg,122,87,174,164,person
JPEGImages/006584.jpg,191,98,210,124,person
JPEGImages/006584.jpg,212,79,275,283,person
JPEGImages/006584.jpg,242,86,286,233,person
JPEGImages/006584.jpg,86,101,182,214,person
JPEGImages/006584.jpg,143,99,241,327,person
JPEGImages/006584.jpg,2,39,217,331,person
JPEGImages/006584.jpg,233,39,373,331,person
JPEGImages/006584.jpg,351,69,387,216,person
JPEGImages/006584.jpg,384,57,484,323,person
JPEGImages/006585.jpg,168,41,325,234,person
JPEGImages/006585.jpg,143,101,331,258,motorbike
JPEGImages/006587.jpg,213,31,288,198,person
JPEGImages/006588.jpg,104,28,451,311,train
JPEGImages/006588.jpg,5,193,86,234,car
JPEGImages/006588.jpg,86,200,131,227,car
JPEGImages/006588.jpg,1,203,21,240,car
JPEGImages/006588.jpg,106,195,144,214,car
JPEGImages/006588.jpg,144,193,164,213,car
JPEGImages/006588.jpg,473,187,488,211,person
JPEGImages/006589.jpg,222,133,359,224,cow
JPEGImages/006590.jpg,2,1,491,301,car
JPEGImages/006591.jpg,217,185,341,332,cow
JPEGImages/006591.jpg,208,153,235,216,person
JPEGImages/006591.jpg,188,152,207,215,person
JPEGImages/006592.jpg,2,122,499,232,aeroplane
JPEGImages/006592.jpg,214,188,238,248,person
JPEGImages/006592.jpg,297,182,309,208,person
JPEGImages/006593.jpg,2,3,499,333,car
JPEGImages/006594.jpg,76,130,255,288,bicycle
JPEGImages/006594.jpg,1,188,84,295,bicycle
JPEGImages/006594.jpg,260,208,330,311,bicycle
JPEGImages/006594.jpg,71,220,155,263,bicycle
JPEGImages/006594.jpg,1,171,75,330,person
JPEGImages/006594.jpg,84,143,238,382,person
JPEGImages/006594.jpg,292,172,330,260,person
JPEGImages/006595.jpg,118,24,457,304,cat
JPEGImages/006596.jpg,15,127,500,374,cat
JPEGImages/006596.jpg,214,95,479,215,cat
JPEGImages/006597.jpg,19,17,445,305,dog
JPEGImages/006598.jpg,84,259,213,358,dog
JPEGImages/006598.jpg,87,1,500,322,person
JPEGImages/006599.jpg,100,1,248,209,chair
JPEGImages/006599.jpg,309,10,386,217,chair
JPEGImages/006599.jpg,37,1,158,262,person
JPEGImages/006599.jpg,224,1,500,375,person
JPEGImages/006601.jpg,128,107,363,290,bus
JPEGImages/006602.jpg,92,121,205,237,dog
JPEGImages/006602.jpg,202,365,293,489,person
JPEGImages/006602.jpg,22,254,85,445,person
JPEGImages/006602.jpg,99,365,191,465,person
JPEGImages/006603.jpg,12,323,78,427,bicycle
JPEGImages/006604.jpg,281,199,330,217,boat
JPEGImages/006604.jpg,24,135,100,219,boat
JPEGImages/006604.jpg,167,200,200,214,boat
JPEGImages/006604.jpg,379,148,416,217,boat
JPEGImages/006605.jpg,223,175,277,199,chair
JPEGImages/006605.jpg,158,186,235,311,chair
JPEGImages/006605.jpg,331,177,387,291,chair
JPEGImages/006605.jpg,340,199,412,313,chair
JPEGImages/006605.jpg,246,222,360,375,chair
JPEGImages/006605.jpg,142,214,256,361,chair
JPEGImages/006605.jpg,86,181,134,218,pottedplant
JPEGImages/006605.jpg,49,96,96,243,pottedplant
JPEGImages/006606.jpg,92,134,417,290,dog
JPEGImages/006606.jpg,118,89,263,181,dog
JPEGImages/006607.jpg,25,1,459,375,dog
JPEGImages/006607.jpg,186,2,358,138,person
JPEGImages/006608.jpg,23,61,436,317,bicycle
JPEGImages/006608.jpg,373,34,500,140,bicycle
JPEGImages/006608.jpg,259,1,357,223,person
JPEGImages/006608.jpg,340,1,447,163,person
JPEGImages/006608.jpg,388,1,500,375,person
JPEGImages/006609.jpg,214,156,500,375,dog
JPEGImages/006609.jpg,1,15,500,375,person
JPEGImages/006610.jpg,12,100,500,375,diningtable
JPEGImages/006610.jpg,72,36,151,284,bottle
JPEGImages/006610.jpg,143,50,220,288,bottle
JPEGImages/006610.jpg,118,1,439,117,person
JPEGImages/006611.jpg,80,135,224,393,horse
JPEGImages/006611.jpg,181,237,295,382,person
JPEGImages/006612.jpg,180,204,266,412,person
JPEGImages/006612.jpg,74,201,218,314,cow
JPEGImages/006613.jpg,321,170,435,279,motorbike
JPEGImages/006613.jpg,85,16,139,95,person
JPEGImages/006615.jpg,1,49,345,375,person
JPEGImages/006616.jpg,43,79,364,500,person
JPEGImages/006617.jpg,88,89,362,267,horse
JPEGImages/006617.jpg,224,36,281,192,person
JPEGImages/006618.jpg,89,100,397,257,motorbike
JPEGImages/006618.jpg,131,49,251,284,person
JPEGImages/006619.jpg,110,128,222,195,aeroplane
JPEGImages/006621.jpg,142,2,426,120,sofa
JPEGImages/006621.jpg,159,166,290,343,person
JPEGImages/006622.jpg,242,123,456,236,sofa
JPEGImages/006622.jpg,231,183,500,332,sofa
JPEGImages/006622.jpg,26,73,111,151,tvmonitor
JPEGImages/006623.jpg,145,106,271,432,horse
JPEGImages/006623.jpg,31,114,183,439,person
JPEGImages/006624.jpg,70,213,401,375,diningtable
JPEGImages/006624.jpg,379,201,422,298,chair
JPEGImages/006624.jpg,357,322,418,375,chair
JPEGImages/006624.jpg,95,181,162,232,chair
JPEGImages/006624.jpg,208,11,263,76,tvmonitor
JPEGImages/006624.jpg,370,128,432,336,person
JPEGImages/006624.jpg,295,153,388,262,person
JPEGImages/006624.jpg,111,149,187,229,person
JPEGImages/006625.jpg,284,151,319,177,car
JPEGImages/006625.jpg,120,141,179,213,car
JPEGImages/006625.jpg,17,146,111,243,car
JPEGImages/006625.jpg,102,153,152,266,person
JPEGImages/006625.jpg,69,157,100,261,person
JPEGImages/006625.jpg,19,156,58,283,person
JPEGImages/006626.jpg,213,228,500,332,diningtable
JPEGImages/006626.jpg,443,106,500,213,person
JPEGImages/006626.jpg,277,113,372,285,person
JPEGImages/006626.jpg,185,101,355,303,person
JPEGImages/006626.jpg,2,77,258,332,person
JPEGImages/006626.jpg,408,207,426,268,bottle
JPEGImages/006626.jpg,442,188,464,239,bottle
JPEGImages/006627.jpg,334,79,436,188,chair
JPEGImages/006627.jpg,466,104,500,140,pottedplant
JPEGImages/006627.jpg,261,93,373,190,pottedplant
JPEGImages/006627.jpg,1,130,462,333,diningtable
JPEGImages/006628.jpg,64,128,113,155,chair
JPEGImages/006628.jpg,157,124,190,171,chair
JPEGImages/006628.jpg,172,137,209,182,chair
JPEGImages/006628.jpg,213,144,252,195,chair
JPEGImages/006628.jpg,249,161,291,216,chair
JPEGImages/006628.jpg,133,207,271,375,chair
JPEGImages/006628.jpg,17,179,152,373,chair
JPEGImages/006628.jpg,36,156,104,269,chair
JPEGImages/006628.jpg,14,133,61,266,chair
JPEGImages/006628.jpg,48,150,216,375,diningtable
JPEGImages/006628.jpg,386,104,429,140,tvmonitor
JPEGImages/006629.jpg,51,1,500,296,train
JPEGImages/006629.jpg,118,125,209,333,person
JPEGImages/006629.jpg,20,133,61,212,person
JPEGImages/006630.jpg,252,51,410,195,tvmonitor
JPEGImages/006630.jpg,263,221,500,375,chair
JPEGImages/006630.jpg,1,184,46,257,chair
JPEGImages/006631.jpg,275,6,500,327,person
JPEGImages/006631.jpg,94,19,337,327,person
JPEGImages/006632.jpg,300,256,472,365,car
JPEGImages/006632.jpg,224,276,270,315,bicycle
JPEGImages/006633.jpg,232,79,437,371,person
JPEGImages/006633.jpg,285,149,455,373,chair
JPEGImages/006633.jpg,59,134,132,265,tvmonitor
JPEGImages/006633.jpg,1,113,38,236,tvmonitor
JPEGImages/006634.jpg,147,216,448,335,car
JPEGImages/006635.jpg,14,61,342,471,train
JPEGImages/006636.jpg,26,75,355,238,aeroplane
JPEGImages/006637.jpg,352,207,447,372,bicycle
JPEGImages/006637.jpg,165,158,278,259,bicycle
JPEGImages/006637.jpg,107,174,172,304,bicycle
JPEGImages/006637.jpg,325,110,366,316,person
JPEGImages/006637.jpg,200,87,259,255,person
JPEGImages/006637.jpg,106,107,210,288,person
JPEGImages/006638.jpg,25,110,445,325,sofa
JPEGImages/006639.jpg,85,79,343,234,bird
JPEGImages/006641.jpg,1,2,408,375,cat
JPEGImages/006642.jpg,145,162,309,271,bird
JPEGImages/006643.jpg,180,39,452,375,bird
JPEGImages/006644.jpg,135,96,240,375,person
JPEGImages/006644.jpg,222,84,309,374,person
JPEGImages/006644.jpg,285,78,377,375,person
JPEGImages/006644.jpg,481,196,495,234,bottle
JPEGImages/006644.jpg,467,206,482,237,bottle
JPEGImages/006645.jpg,44,171,185,379,person
JPEGImages/006645.jpg,133,109,289,370,horse
JPEGImages/006646.jpg,266,295,312,362,tvmonitor
JPEGImages/006646.jpg,158,388,209,497,chair
JPEGImages/006646.jpg,40,321,122,481,chair
JPEGImages/006646.jpg,38,271,117,461,person
JPEGImages/006646.jpg,163,295,269,436,person
JPEGImages/006646.jpg,124,259,160,374,pottedplant
JPEGImages/006647.jpg,179,66,272,290,person
JPEGImages/006647.jpg,172,38,317,349,person
JPEGImages/006647.jpg,276,2,426,252,person
JPEGImages/006647.jpg,1,32,498,365,motorbike
JPEGImages/006648.jpg,293,2,435,334,bottle
JPEGImages/006648.jpg,3,1,463,332,person
JPEGImages/006648.jpg,372,204,416,285,person
JPEGImages/006648.jpg,312,183,346,283,person
JPEGImages/006649.jpg,282,216,371,326,horse
JPEGImages/006650.jpg,195,116,346,291,bird
JPEGImages/006651.jpg,4,96,457,296,aeroplane
JPEGImages/006652.jpg,172,62,328,244,train
JPEGImages/006653.jpg,26,102,491,354,car
JPEGImages/006654.jpg,36,60,464,298,car
JPEGImages/006654.jpg,1,8,157,140,car
JPEGImages/006654.jpg,357,184,499,327,car
JPEGImages/006655.jpg,43,161,323,391,dog
JPEGImages/006656.jpg,416,1,500,64,person
JPEGImages/006656.jpg,306,71,500,375,person
JPEGImages/006656.jpg,2,2,311,375,person
JPEGImages/006657.jpg,190,72,341,269,cat
JPEGImages/006658.jpg,119,158,382,345,diningtable
JPEGImages/006658.jpg,160,99,204,186,person
JPEGImages/006658.jpg,200,104,264,205,person
JPEGImages/006658.jpg,259,102,327,209,person
JPEGImages/006658.jpg,304,117,387,219,person
JPEGImages/006658.jpg,362,131,415,222,person
JPEGImages/006658.jpg,288,145,490,375,person
JPEGImages/006658.jpg,1,96,71,269,person
JPEGImages/006658.jpg,39,86,137,239,person
JPEGImages/006658.jpg,79,121,297,372,person
JPEGImages/006658.jpg,1,215,72,373,chair
JPEGImages/006658.jpg,97,250,198,375,chair
JPEGImages/006658.jpg,26,232,82,374,chair
JPEGImages/006659.jpg,180,99,231,305,boat
JPEGImages/006659.jpg,404,143,500,375,person
JPEGImages/006659.jpg,248,213,397,375,person
JPEGImages/006659.jpg,219,192,300,375,person
JPEGImages/006661.jpg,75,147,134,220,bicycle
JPEGImages/006661.jpg,191,147,213,188,bicycle
JPEGImages/006661.jpg,77,96,132,210,person
JPEGImages/006661.jpg,144,111,175,188,person
JPEGImages/006661.jpg,182,123,215,186,person
JPEGImages/006661.jpg,146,145,171,186,bicycle
JPEGImages/006661.jpg,259,139,270,171,person
JPEGImages/006661.jpg,244,139,259,170,person
JPEGImages/006661.jpg,213,135,227,154,person
JPEGImages/006661.jpg,290,147,302,167,person
JPEGImages/006661.jpg,276,144,288,167,person
JPEGImages/006661.jpg,300,146,311,170,person
JPEGImages/006662.jpg,175,271,500,374,diningtable
JPEGImages/006662.jpg,379,247,500,375,chair
JPEGImages/006662.jpg,404,207,495,256,chair
JPEGImages/006662.jpg,34,223,209,375,chair
JPEGImages/006662.jpg,311,194,348,312,bottle
JPEGImages/006662.jpg,37,129,199,375,person
JPEGImages/006662.jpg,266,99,358,276,person
JPEGImages/006663.jpg,227,15,293,95,person
JPEGImages/006663.jpg,351,59,500,286,person
JPEGImages/006663.jpg,11,61,191,241,person
JPEGImages/006663.jpg,1,162,162,313,person
JPEGImages/006663.jpg,329,23,447,148,person
JPEGImages/006663.jpg,332,17,404,105,person
JPEGImages/006663.jpg,84,11,186,146,person
JPEGImages/006663.jpg,57,20,164,170,person
JPEGImages/006663.jpg,90,76,472,313,diningtable
JPEGImages/006663.jpg,448,59,500,146,chair
JPEGImages/006664.jpg,1,133,327,338,bicycle
JPEGImages/006664.jpg,23,58,255,298,person
JPEGImages/006665.jpg,201,61,241,192,train
JPEGImages/006665.jpg,235,57,268,97,train
JPEGImages/006666.jpg,8,97,375,500,person
JPEGImages/006666.jpg,8,154,334,434,person
JPEGImages/006667.jpg,192,94,429,375,person
JPEGImages/006667.jpg,1,138,89,375,person
JPEGImages/006668.jpg,94,28,435,334,car
JPEGImages/006668.jpg,27,69,134,214,person
JPEGImages/006668.jpg,1,1,70,258,person
JPEGImages/006669.jpg,26,64,500,320,train
JPEGImages/006669.jpg,28,132,51,202,person
JPEGImages/006669.jpg,13,131,33,205,person
JPEGImages/006670.jpg,33,181,410,465,train
JPEGImages/006670.jpg,432,300,474,426,person
JPEGImages/006670.jpg,467,338,493,431,person
JPEGImages/006671.jpg,57,168,201,244,bird
JPEGImages/006671.jpg,268,103,446,235,bird
JPEGImages/006672.jpg,108,16,173,126,person
JPEGImages/006672.jpg,87,42,198,216,horse
JPEGImages/006673.jpg,394,42,445,234,boat
JPEGImages/006673.jpg,353,81,390,207,boat
JPEGImages/006673.jpg,309,52,372,246,boat
JPEGImages/006673.jpg,294,110,324,196,boat
JPEGImages/006673.jpg,242,70,275,212,boat
JPEGImages/006673.jpg,230,117,245,189,boat
JPEGImages/006673.jpg,214,112,239,201,boat
JPEGImages/006673.jpg,187,114,210,195,boat
